VDS_ID,Date,ToVol,SmVol,MeVol,LaVol,Speed,OccRate
VDS0021,2017-04-21 05:05:00,25,15,10,0,58.2,1.23
VDS0021,2017-04-21 05:10:00,15,5,10,0,68.0,0.66
VDS0021,2017-04-21 05:15:00,27,17,10,0,69.9,1.09
VDS0021,2017-04-21 05:20:00,19,12,7,0,73.3,0.65
VDS0021,2017-04-21 05:25:00,26,17,9,0,61.7,1.0
VDS0021,2017-04-21 05:30:00,34,21,13,0,61.9,1.46
VDS0021,2017-04-21 05:35:00,35,23,11,1,61.4,1.58
VDS0021,2017-04-21 05:40:00,36,21,14,1,64.0,1.56
VDS0021,2017-04-21 05:45:00,47,25,22,0,66.5,1.87
VDS0021,2017-04-21 05:50:00,39,22,16,1,73.4,1.28
VDS0021,2017-04-21 05:55:00,43,29,12,2,66.3,1.41
VDS0021,2017-04-21 06:00:00,46,28,18,0,64.8,1.5
VDS0021,2017-04-21 06:05:00,54,32,21,1,63.9,2.08
VDS0021,2017-04-21 06:10:00,58,36,20,2,65.0,1.79
VDS0021,2017-04-21 06:15:00,94,55,39,0,66.9,2.87
VDS0021,2017-04-21 06:20:00,71,44,27,0,68.1,2.46
VDS0021,2017-04-21 06:25:00,70,38,31,1,66.6,2.2
VDS0021,2017-04-21 06:30:00,79,49,27,3,61.6,2.78
VDS0021,2017-04-21 06:35:00,82,48,33,1,70.8,2.45
VDS0021,2017-04-21 06:40:00,89,53,33,3,64.2,3.61
VDS0021,2017-04-21 06:45:00,94,56,36,2,70.2,3.07
VDS0021,2017-04-21 06:50:00,100,63,36,1,68.0,3.07
VDS0021,2017-04-21 06:55:00,118,71,45,2,69.2,3.78
VDS0021,2017-04-21 07:00:00,94,54,39,1,64.3,3.14
VDS0021,2017-04-21 07:05:00,136,98,38,0,69.3,3.76
VDS0021,2017-04-21 07:10:00,122,68,54,0,69.7,3.68
VDS0021,2017-04-21 07:15:00,164,109,53,2,69.0,5.78
VDS0021,2017-04-21 07:20:00,156,108,48,0,61.9,15.03
VDS0021,2017-04-21 07:25:00,151,109,42,0,64.1,5.79
VDS0021,2017-04-21 07:30:00,154,104,49,1,60.4,11.45
VDS0021,2017-04-21 07:35:00,153,101,50,2,64.3,6.8
VDS0021,2017-04-21 07:40:00,149,94,51,4,65.1,6.15
VDS0021,2017-04-21 07:45:00,173,115,56,2,63.8,6.55
VDS0021,2017-04-21 07:50:00,169,120,48,1,65.4,5.79
VDS0021,2017-04-21 07:55:00,154,113,38,3,67.8,4.9
VDS0021,2017-04-21 08:00:00,165,115,48,2,64.9,6.22
VDS0021,2017-04-21 08:05:00,175,135,38,2,63.1,7.2
VDS0021,2017-04-21 08:10:00,170,124,45,1,62.2,6.33
VDS0021,2017-04-21 08:15:00,185,132,53,0,59.5,8.63
VDS0021,2017-04-21 08:20:00,194,132,61,1,52.8,11.34
VDS0021,2017-04-21 08:25:00,199,153,45,1,58.2,8.41
VDS0021,2017-04-21 08:30:00,222,156,66,0,56.1,14.18
VDS0021,2017-04-21 08:35:00,198,139,57,2,57.2,13.69
VDS0021,2017-04-21 08:40:00,163,125,37,1,61.9,6.96
VDS0021,2017-04-21 08:45:00,188,134,54,0,59.5,8.37
VDS0021,2017-04-21 08:50:00,131,94,36,1,62.0,18.84
VDS0021,2017-04-21 08:55:00,142,102,36,4,64.0,6.33
VDS0021,2017-04-21 09:00:00,159,122,36,1,55.7,12.14
VDS0021,2017-04-21 09:05:00,136,87,48,1,60.8,6.62
VDS0021,2017-04-21 09:10:00,153,111,40,2,60.1,8.21
VDS0021,2017-04-21 09:15:00,172,123,48,1,61.5,7.55
VDS0021,2017-04-21 09:20:00,156,105,50,1,66.1,5.15
VDS0021,2017-04-21 09:25:00,162,106,56,0,62.1,6.17
VDS0021,2017-04-21 09:30:00,169,109,56,4,60.7,6.25
VDS0021,2017-04-21 09:35:00,137,93,42,2,63.3,5.38
VDS0021,2017-04-21 09:40:00,161,102,59,0,60.8,5.43
VDS0021,2017-04-21 09:45:00,171,105,65,1,63.9,6.0
VDS0021,2017-04-21 09:50:00,130,85,43,2,66.3,4.27
VDS0021,2017-04-21 09:55:00,134,78,56,0,65.5,4.17
VDS0021,2017-04-21 10:00:00,112,75,37,0,61.6,5.2
VDS0021,2017-04-21 10:05:00,143,99,43,1,65.7,4.91
VDS0021,2017-04-21 10:10:00,132,85,45,2,65.2,4.42
VDS0021,2017-04-21 10:15:00,133,84,47,2,62.8,4.85
VDS0021,2017-04-21 10:20:00,146,95,48,3,61.0,5.88
VDS0021,2017-04-21 10:25:00,141,89,52,0,59.0,5.77
VDS0021,2017-04-21 10:30:00,139,84,54,1,62.7,7.36
VDS0021,2017-04-21 10:35:00,140,86,47,7,63.6,6.96
VDS0021,2017-04-21 10:40:00,153,98,55,0,62.4,5.84
VDS0021,2017-04-21 10:45:00,119,76,42,1,61.4,4.42
VDS0021,2017-04-21 10:50:00,115,71,44,0,64.9,3.93
VDS0021,2017-04-21 10:55:00,112,65,46,1,59.4,5.42
VDS0021,2017-04-21 11:00:00,114,67,47,0,62.8,4.32
VDS0021,2017-04-21 11:05:00,139,86,51,2,59.7,5.16
VDS0021,2017-04-21 11:10:00,139,80,57,2,63.6,5.2
VDS0021,2017-04-21 11:15:00,118,62,55,1,67.7,3.84
VDS0021,2017-04-21 11:20:00,119,72,47,0,61.1,3.85
VDS0021,2017-04-21 11:25:00,120,70,49,1,63.9,4.91
VDS0021,2017-04-21 11:30:00,134,77,55,2,61.4,6.03
VDS0021,2017-04-21 11:35:00,104,68,35,1,60.5,3.87
VDS0021,2017-04-21 11:40:00,135,92,42,1,59.5,8.21
VDS0021,2017-04-21 11:45:00,131,76,51,4,57.9,5.31
VDS0021,2017-04-21 11:50:00,145,95,48,2,63.8,4.8
VDS0021,2017-04-21 11:55:00,130,85,42,3,57.7,4.96
VDS0021,2017-04-21 12:00:00,120,75,45,0,63.7,4.34
VDS0021,2017-04-21 12:05:00,102,62,38,2,61.2,3.62
VDS0021,2017-04-21 12:10:00,120,73,45,2,60.1,4.91
VDS0021,2017-04-21 12:15:00,115,74,41,0,65.2,3.96
VDS0021,2017-04-21 12:20:00,135,91,42,2,62.8,5.6
VDS0021,2017-04-21 12:25:00,125,73,52,0,58.8,4.69
VDS0021,2017-04-21 12:30:00,129,76,51,2,60.8,5.26
VDS0021,2017-04-21 12:35:00,131,79,48,4,61.8,4.5
VDS0021,2017-04-21 12:40:00,102,66,35,1,58.1,4.9
VDS0021,2017-04-21 12:45:00,119,72,45,2,65.0,4.08
VDS0021,2017-04-21 12:50:00,143,78,63,2,60.4,6.27
VDS0021,2017-04-21 12:55:00,132,76,54,2,63.5,4.58
VDS0021,2017-04-21 13:00:00,129,78,50,1,59.7,4.59
VDS0021,2017-04-21 13:05:00,156,90,65,1,61.3,7.17
VDS0021,2017-04-21 13:10:00,159,83,74,2,63.8,6.43
VDS0021,2017-04-21 13:15:00,128,94,34,0,62.1,5.65
VDS0021,2017-04-21 13:20:00,115,74,40,1,63.0,4.61
VDS0021,2017-04-21 13:25:00,120,67,53,0,62.7,4.54
VDS0021,2017-04-21 13:30:00,162,100,59,3,53.0,11.44
VDS0021,2017-04-21 13:35:00,163,105,56,2,58.9,8.42
VDS0021,2017-04-21 13:40:00,137,75,62,0,60.0,6.41
VDS0021,2017-04-21 13:45:00,202,116,86,0,55.1,12.24
VDS0021,2017-04-21 13:50:00,145,83,58,4,61.7,7.28
VDS0021,2017-04-21 13:55:00,162,105,55,2,57.3,8.39
VDS0021,2017-04-21 14:00:00,133,89,43,1,63.4,5.46
VDS0021,2017-04-21 14:05:00,137,80,56,1,58.4,6.0
VDS0021,2017-04-21 14:10:00,136,80,54,2,60.5,5.41
VDS0021,2017-04-21 14:15:00,163,87,72,4,56.6,8.83
VDS0021,2017-04-21 14:20:00,159,95,63,1,57.3,7.69
VDS0021,2017-04-21 14:25:00,188,106,82,0,57.7,9.95
VDS0021,2017-04-21 14:30:00,171,98,71,2,60.6,8.55
VDS0021,2017-04-21 14:35:00,162,89,71,2,53.7,8.46
VDS0021,2017-04-21 14:40:00,146,84,61,1,59.1,6.02
VDS0021,2017-04-21 14:45:00,148,85,62,1,59.7,6.98
VDS0021,2017-04-21 14:50:00,157,74,78,5,55.4,10.05
VDS0021,2017-04-21 14:55:00,184,83,101,0,55.7,9.67
VDS0021,2017-04-21 15:00:00,128,67,59,2,58.7,4.91
VDS0021,2017-04-21 15:05:00,161,71,86,4,56.2,8.01
VDS0021,2017-04-21 15:10:00,157,72,85,0,57.3,7.38
VDS0021,2017-04-21 15:15:00,155,80,73,2,58.4,7.2
VDS0021,2017-04-21 15:20:00,151,77,74,0,55.6,8.33
VDS0021,2017-04-21 15:25:00,156,79,76,1,56.8,8.19
VDS0021,2017-04-21 15:30:00,155,78,75,2,57.9,8.65
VDS0021,2017-04-21 15:35:00,182,95,86,1,56.4,10.01
VDS0021,2017-04-21 15:40:00,187,99,85,3,58.4,10.39
VDS0021,2017-04-21 15:45:00,175,101,71,3,56.8,9.89
VDS0021,2017-04-21 15:50:00,139,81,58,0,62.6,5.56
VDS0021,2017-04-21 15:55:00,164,91,71,2,56.1,9.54
VDS0021,2017-04-21 16:00:00,167,99,67,1,61.2,8.04
VDS0021,2017-04-21 16:05:00,158,88,69,1,60.7,6.29
VDS0021,2017-04-21 16:10:00,173,90,80,3,56.8,8.68
VDS0021,2017-04-21 16:15:00,193,98,95,0,55.9,10.59
VDS0021,2017-04-21 16:20:00,180,114,63,3,55.8,9.47
VDS0021,2017-04-21 16:25:00,178,106,71,1,58.6,10.23
VDS0021,2017-04-21 16:30:00,184,113,71,0,57.9,10.3
VDS0021,2017-04-21 16:35:00,168,109,59,0,54.7,12.17
VDS0021,2017-04-21 16:40:00,180,114,66,0,58.9,8.7
VDS0021,2017-04-21 16:45:00,190,134,56,0,60.8,10.34
VDS0021,2017-04-21 16:50:00,161,102,59,0,57.7,8.09
VDS0021,2017-04-21 16:55:00,166,98,68,0,59.3,7.89
VDS0021,2017-04-21 17:00:00,186,126,56,4,59.1,9.26
VDS0021,2017-04-21 17:05:00,164,120,43,1,55.5,9.76
VDS0021,2017-04-21 17:10:00,186,118,66,2,52.3,20.41
VDS0021,2017-04-21 17:15:00,173,115,58,0,53.4,17.85
VDS0021,2017-04-21 17:20:00,198,125,71,2,53.5,15.74
VDS0021,2017-04-21 17:25:00,179,116,62,1,54.4,13.98
VDS0021,2017-04-21 17:30:00,210,143,67,0,60.5,13.99
VDS0021,2017-04-21 17:35:00,202,132,68,2,59.1,9.48
VDS0021,2017-04-21 17:40:00,194,135,59,0,58.0,14.42
VDS0021,2017-04-21 17:45:00,183,122,60,1,53.9,21.3
VDS0021,2017-04-21 17:50:00,189,118,69,2,54.5,23.08
VDS0021,2017-04-21 17:55:00,191,119,69,3,54.4,22.4
VDS0021,2017-04-21 18:00:00,200,127,70,3,50.2,20.33
VDS0021,2017-04-21 18:05:00,209,133,75,1,51.1,15.69
VDS0021,2017-04-21 18:10:00,245,175,68,2,45.1,36.85
VDS0021,2017-04-21 18:15:00,258,167,89,2,43.6,23.04
VDS0021,2017-04-21 18:20:00,225,151,73,1,44.4,28.01
VDS0021,2017-04-21 18:25:00,228,155,72,1,44.5,26.1
VDS0021,2017-04-21 18:30:00,241,158,79,4,43.0,35.38
VDS0021,2017-04-21 18:35:00,183,114,65,4,45.9,31.08
VDS0021,2017-04-21 18:40:00,188,112,75,1,47.9,20.47
VDS0021,2017-04-21 18:45:00,201,129,69,3,51.6,18.17
VDS0021,2017-04-21 18:50:00,212,135,76,1,48.4,27.78
VDS0021,2017-04-21 18:55:00,193,115,78,0,47.8,24.92
VDS0021,2017-04-21 19:00:00,178,121,55,2,43.3,31.86
VDS0021,2017-04-21 19:05:00,224,150,72,2,45.2,17.49
VDS0021,2017-04-21 19:10:00,218,131,83,4,43.5,26.57
VDS0021,2017-04-21 19:15:00,201,118,78,5,53.7,21.27
VDS0021,2017-04-21 19:20:00,171,130,36,5,50.9,12.15
VDS0021,2017-04-21 19:25:00,166,143,21,2,55.7,17.17
VDS0021,2017-04-21 19:30:00,145,110,33,2,50.6,12.13
VDS0021,2017-04-21 19:35:00,162,121,40,1,51.6,14.68
VDS0021,2017-04-21 19:40:00,162,129,32,1,53.5,15.89
VDS0021,2017-04-21 19:45:00,168,127,40,1,54.8,10.95
VDS0021,2017-04-21 19:50:00,166,138,28,0,53.8,10.69
VDS0021,2017-04-21 19:55:00,158,112,46,0,59.5,8.84
VDS0021,2017-04-21 20:00:00,158,125,33,0,54.8,12.24
VDS0021,2017-04-21 20:05:00,132,98,33,1,54.6,12.49
VDS0021,2017-04-21 20:10:00,133,95,35,3,55.3,9.56
VDS0021,2017-04-21 20:15:00,109,74,35,0,54.9,7.39
VDS0021,2017-04-21 20:20:00,105,75,30,0,54.7,12.87
VDS0021,2017-04-21 20:25:00,126,95,30,1,56.1,10.33
VDS0021,2017-04-21 20:30:00,136,94,41,1,63.6,7.31
VDS0021,2017-04-21 20:35:00,133,100,32,1,54.8,8.38
VDS0021,2017-04-21 20:40:00,151,104,47,0,55.1,11.97
VDS0021,2017-04-21 20:45:00,127,90,37,0,63.9,7.03
VDS0021,2017-04-21 20:50:00,171,121,49,1,57.8,12.43
VDS0021,2017-04-21 20:55:00,121,92,26,3,53.6,11.13
VDS0021,2017-04-21 21:00:00,139,108,30,1,52.5,15.23
VDS0021,2017-04-21 21:05:00,150,110,38,2,56.1,13.7
VDS0021,2017-04-21 21:10:00,106,68,37,1,61.4,8.71
VDS0021,2017-04-21 21:15:00,147,109,38,0,64.4,9.51
VDS0021,2017-04-21 21:20:00,137,104,32,1,62.1,8.12
VDS0021,2017-04-21 21:25:00,132,97,34,1,59.2,6.9
VDS0021,2017-04-21 21:30:00,121,87,32,2,59.5,5.54
VDS0021,2017-04-21 21:35:00,98,66,31,1,60.6,7.33
VDS0021,2017-04-21 21:40:00,158,122,35,1,54.4,11.89
VDS0021,2017-04-21 21:45:00,150,115,35,0,59.4,9.1
VDS0021,2017-04-21 21:50:00,131,103,27,1,62.9,7.88
VDS0021,2017-04-21 21:55:00,135,85,49,1,63.1,6.68
VDS0021,2017-04-21 22:00:00,116,87,29,0,60.5,6.97
VDS0021,2017-04-21 22:05:00,128,97,31,0,58.4,7.28
VDS0021,2017-04-21 22:10:00,136,97,37,2,59.6,10.68
VDS0021,2017-04-21 22:15:00,127,94,32,1,59.8,8.67
VDS0021,2017-04-21 22:20:00,103,79,24,0,64.5,7.53
VDS0021,2017-04-21 22:25:00,126,102,24,0,57.8,9.19
VDS0021,2017-04-21 22:30:00,102,75,26,1,60.7,6.76
VDS0021,2017-04-21 22:35:00,102,76,26,0,63.0,5.02
VDS0021,2017-04-21 22:40:00,84,54,30,0,66.8,4.17
VDS0021,2017-04-21 22:45:00,94,67,27,0,57.3,4.0
VDS0021,2017-04-21 22:50:00,61,39,20,2,70.8,3.15
VDS0021,2017-04-21 22:55:00,80,63,17,0,56.6,3.98
VDS0021,2017-04-21 23:00:00,66,40,26,0,66.6,2.98
VDS0021,2017-04-21 23:05:00,68,44,24,0,64.2,2.81
VDS0021,2017-04-21 23:10:00,86,63,23,0,68.5,4.04
VDS0021,2017-04-21 23:15:00,72,48,24,0,62.2,3.56
VDS0021,2017-04-21 23:20:00,55,36,18,1,61.9,2.1
VDS0021,2017-04-21 23:25:00,49,32,16,1,63.9,1.99
VDS0021,2017-04-21 23:30:00,69,45,24,0,65.4,2.74
VDS0021,2017-04-21 23:35:00,48,30,18,0,61.1,2.14
VDS0021,2017-04-21 23:40:00,54,37,17,0,60.5,2.87
VDS0021,2017-04-21 23:45:00,71,40,30,1,71.4,4.21
VDS0021,2017-04-21 23:50:00,45,26,19,0,74.3,1.71
VDS0021,2017-04-21 23:55:00,40,24,16,0,65.6,1.4
VDS0021,2017-04-22 00:00:00,44,32,11,1,73.5,1.64
VDS0021,2017-04-22 00:05:00,38,26,12,0,67.3,1.34
VDS0021,2017-04-22 00:10:00,51,37,14,0,67.9,2.07
VDS0021,2017-04-22 00:15:00,50,31,19,0,71.9,1.81
VDS0021,2017-04-22 00:20:00,44,30,14,0,69.7,1.42
VDS0021,2017-04-22 00:25:00,35,20,15,0,69.8,1.27
VDS0021,2017-04-22 00:30:00,33,19,14,0,61.5,1.35
VDS0021,2017-04-22 00:35:00,28,18,10,0,65.7,0.94
VDS0021,2017-04-22 00:40:00,42,26,16,0,60.7,1.49
VDS0021,2017-04-22 00:45:00,33,22,10,1,62.3,1.26
VDS0021,2017-04-22 00:50:00,32,21,11,0,62.5,1.37
VDS0021,2017-04-22 00:55:00,28,15,13,0,66.6,0.97
VDS0021,2017-04-22 01:00:00,37,24,13,0,63.9,1.45
VDS0021,2017-04-22 01:05:00,34,24,10,0,64.1,1.45
VDS0021,2017-04-22 01:10:00,24,18,6,0,58.3,0.81
VDS0021,2017-04-22 01:15:00,28,14,14,0,64.0,1.04
VDS0021,2017-04-22 01:20:00,25,12,13,0,65.1,0.98
VDS0021,2017-04-22 01:25:00,27,14,12,1,72.7,1.07
VDS0021,2017-04-22 01:30:00,27,18,9,0,63.9,0.97
VDS0021,2017-04-22 01:35:00,21,14,7,0,68.4,0.86
VDS0021,2017-04-22 01:40:00,11,5,6,0,66.3,0.5
VDS0021,2017-04-22 01:45:00,20,9,11,0,69.3,0.74
VDS0021,2017-04-22 01:50:00,24,17,7,0,65.9,0.85
VDS0021,2017-04-22 01:55:00,20,13,7,0,59.1,0.71
VDS0021,2017-04-22 02:00:00,30,23,7,0,67.4,1.11
VDS0021,2017-04-22 02:05:00,16,10,6,0,70.6,0.59
VDS0021,2017-04-22 02:10:00,13,9,4,0,72.3,0.46
VDS0021,2017-04-22 02:15:00,20,11,9,0,70.0,0.79
VDS0021,2017-04-22 02:20:00,12,6,6,0,64.2,0.52
VDS0021,2017-04-22 02:25:00,13,6,6,1,72.7,0.41
VDS0021,2017-04-22 02:30:00,15,11,4,0,66.6,0.51
VDS0021,2017-04-22 02:35:00,15,5,10,0,68.1,0.47
VDS0021,2017-04-22 02:40:00,12,10,1,1,51.9,0.57
VDS0021,2017-04-22 02:45:00,20,13,7,0,62.6,0.84
VDS0021,2017-04-22 02:50:00,17,6,11,0,64.1,0.58
VDS0021,2017-04-22 02:55:00,14,11,1,2,63.4,0.57
VDS0021,2017-04-22 03:00:00,14,9,5,0,64.1,0.49
VDS0021,2017-04-22 03:05:00,8,3,5,0,74.5,0.22
VDS0021,2017-04-22 03:10:00,11,8,3,0,54.1,0.59
VDS0021,2017-04-22 03:15:00,11,7,4,0,61.3,0.38
VDS0021,2017-04-22 03:20:00,11,4,7,0,73.5,0.42
VDS0021,2017-04-22 03:25:00,17,9,8,0,77.6,0.6
VDS0021,2017-04-22 03:30:00,18,11,7,0,71.8,0.66
VDS0021,2017-04-22 03:35:00,7,3,3,1,49.4,0.46
VDS0021,2017-04-22 03:40:00,14,10,4,0,64.4,0.52
VDS0021,2017-04-22 03:45:00,21,10,11,0,64.1,1.08
VDS0021,2017-04-22 03:50:00,17,11,6,0,62.9,0.62
VDS0021,2017-04-22 03:55:00,15,5,10,0,60.0,0.68
VDS0021,2017-04-22 04:00:00,12,8,4,0,65.1,0.5
VDS0021,2017-04-22 04:05:00,17,11,6,0,86.8,0.48
VDS0021,2017-04-22 04:10:00,20,12,8,0,67.0,0.77
VDS0021,2017-04-22 04:15:00,10,7,3,0,57.9,0.44
VDS0021,2017-04-22 04:20:00,15,11,4,0,64.3,0.52
VDS0021,2017-04-22 04:25:00,14,11,3,0,61.6,0.66
VDS0021,2017-04-22 04:30:00,20,10,8,2,56.0,0.64
VDS0021,2017-04-22 04:35:00,23,13,10,0,67.6,0.8
VDS0021,2017-04-22 04:40:00,32,22,10,0,65.5,1.22
VDS0021,2017-04-22 04:45:00,17,5,12,0,67.5,0.75
VDS0021,2017-04-22 04:50:00,24,13,11,0,60.4,1.02
VDS0021,2017-04-22 04:55:00,13,6,6,1,84.9,0.47
VDS0021,2017-04-22 05:00:00,22,12,10,0,58.8,0.91
VDS0021,2017-04-22 05:05:00,22,13,9,0,65.6,1.05
VDS0021,2017-04-22 05:10:00,12,9,3,0,71.7,0.48
VDS0021,2017-04-22 05:15:00,20,10,10,0,68.5,0.85
VDS0021,2017-04-22 05:20:00,26,13,12,1,67.4,1.12
VDS0021,2017-04-22 05:25:00,26,15,11,0,63.7,1.31
VDS0021,2017-04-22 05:30:00,25,20,5,0,65.8,0.94
VDS0021,2017-04-22 05:35:00,33,23,8,2,63.6,1.41
VDS0021,2017-04-22 05:40:00,40,23,15,2,64.5,1.56
VDS0021,2017-04-22 05:45:00,32,21,11,0,72.9,1.2
VDS0021,2017-04-22 05:50:00,44,26,16,2,65.0,1.35
VDS0021,2017-04-22 05:55:00,35,22,13,0,72.8,1.07
VDS0021,2017-04-22 06:00:00,39,14,24,1,59.9,1.66
VDS0021,2017-04-22 06:05:00,51,31,16,4,68.0,1.84
VDS0021,2017-04-22 06:10:00,57,39,18,0,70.6,1.64
VDS0021,2017-04-22 06:15:00,63,44,19,0,64.6,1.88
VDS0021,2017-04-22 06:20:00,65,40,24,1,64.4,2.4
VDS0021,2017-04-22 06:25:00,61,40,20,1,67.0,1.84
VDS0021,2017-04-22 06:30:00,66,44,22,0,68.8,1.94
VDS0021,2017-04-22 06:35:00,63,44,18,1,64.3,2.52
VDS0021,2017-04-22 06:40:00,62,47,15,0,64.4,1.83
VDS0021,2017-04-22 06:45:00,68,39,28,1,72.6,2.1
VDS0021,2017-04-22 06:50:00,84,61,23,0,64.8,2.78
VDS0021,2017-04-22 06:55:00,82,62,20,0,69.8,2.63
VDS0021,2017-04-22 07:00:00,67,46,21,0,70.9,2.04
VDS0021,2017-04-22 07:05:00,89,60,29,0,73.1,2.63
VDS0021,2017-04-22 07:10:00,73,43,29,1,68.9,2.31
VDS0021,2017-04-22 07:15:00,81,39,41,1,71.6,2.55
VDS0021,2017-04-22 07:20:00,83,29,53,1,68.8,2.7
VDS0021,2017-04-22 07:25:00,103,41,62,0,67.0,3.88
VDS0021,2017-04-22 07:30:00,98,42,53,3,60.5,4.35
VDS0021,2017-04-22 07:35:00,76,31,45,0,69.6,2.55
VDS0021,2017-04-22 07:40:00,108,54,54,0,68.5,3.74
VDS0021,2017-04-22 07:45:00,98,62,36,0,71.7,3.43
VDS0021,2017-04-22 07:50:00,94,56,38,0,70.1,3.13
VDS0021,2017-04-22 07:55:00,110,67,41,2,69.9,3.82
VDS0021,2017-04-22 08:00:00,109,73,35,1,65.5,3.75
VDS0021,2017-04-22 08:05:00,114,83,29,2,63.5,3.89
VDS0021,2017-04-22 08:10:00,127,86,41,0,63.8,4.28
VDS0021,2017-04-22 08:15:00,125,87,36,2,63.9,5.07
VDS0021,2017-04-22 08:20:00,120,89,31,0,61.2,5.61
VDS0021,2017-04-22 08:25:00,140,106,34,0,66.4,4.48
VDS0021,2017-04-22 08:30:00,163,114,48,1,65.3,5.77
VDS0021,2017-04-22 08:35:00,141,100,41,0,61.7,5.13
VDS0021,2017-04-22 08:40:00,157,109,44,4,62.9,5.07
VDS0021,2017-04-22 08:45:00,150,99,51,0,61.5,5.56
VDS0021,2017-04-22 08:50:00,166,110,55,1,60.8,7.25
VDS0021,2017-04-22 08:55:00,141,101,40,0,60.4,5.0
VDS0021,2017-04-22 09:00:00,155,114,40,1,57.0,7.59
VDS0021,2017-04-22 09:05:00,192,125,65,2,55.4,14.56
VDS0021,2017-04-22 09:10:00,159,107,50,2,58.5,11.54
VDS0021,2017-04-22 09:15:00,150,106,44,0,61.9,5.05
VDS0021,2017-04-22 09:20:00,123,93,29,1,62.4,3.83
VDS0021,2017-04-22 09:25:00,151,100,47,4,63.8,5.53
VDS0021,2017-04-22 09:30:00,154,111,43,0,64.7,4.53
VDS0021,2017-04-22 09:35:00,162,118,41,3,65.7,4.87
VDS0021,2017-04-22 09:40:00,144,99,44,1,63.0,4.69
VDS0021,2017-04-22 09:45:00,182,112,68,2,59.2,7.78
VDS0021,2017-04-22 09:50:00,159,109,47,3,66.5,5.38
VDS0021,2017-04-22 09:55:00,170,108,59,3,65.0,6.08
VDS0021,2017-04-22 10:00:00,164,106,57,1,63.3,5.71
VDS0021,2017-04-22 10:05:00,181,110,69,2,59.7,6.49
VDS0021,2017-04-22 10:10:00,164,111,52,1,59.8,6.94
VDS0021,2017-04-22 10:15:00,151,100,49,2,60.7,6.24
VDS0021,2017-04-22 10:20:00,165,100,65,0,64.7,5.89
VDS0021,2017-04-22 10:25:00,131,97,33,1,65.0,4.4
VDS0021,2017-04-22 10:30:00,158,112,45,1,63.7,5.52
VDS0021,2017-04-22 10:35:00,151,105,45,1,65.6,4.65
VDS0021,2017-04-22 10:40:00,148,101,46,1,62.9,5.14
VDS0021,2017-04-22 10:45:00,151,97,52,2,64.8,4.86
VDS0021,2017-04-22 10:50:00,145,90,53,2,64.9,4.38
VDS0021,2017-04-22 10:55:00,175,102,71,2,63.8,7.34
VDS0021,2017-04-22 11:00:00,182,115,65,2,60.0,7.33
VDS0021,2017-04-22 11:05:00,178,116,61,1,61.7,6.35
VDS0021,2017-04-22 11:10:00,184,113,67,4,60.0,7.43
VDS0021,2017-04-22 11:15:00,147,92,55,0,61.9,5.1
VDS0021,2017-04-22 11:20:00,138,90,48,0,62.8,4.93
VDS0021,2017-04-22 11:25:00,169,125,42,2,61.4,7.24
VDS0021,2017-04-22 11:30:00,159,101,57,1,62.5,6.62
VDS0021,2017-04-22 11:35:00,155,102,52,1,65.6,5.46
VDS0021,2017-04-22 11:40:00,168,92,75,1,58.7,9.21
VDS0021,2017-04-22 11:45:00,173,107,65,1,54.9,10.24
VDS0021,2017-04-22 11:50:00,163,99,63,1,55.2,19.27
VDS0021,2017-04-22 11:55:00,174,107,65,2,59.1,10.56
VDS0021,2017-04-22 12:00:00,152,91,60,1,60.2,7.58
VDS0021,2017-04-22 12:05:00,148,91,57,0,60.8,6.77
VDS0021,2017-04-22 12:10:00,173,118,53,2,56.3,9.81
VDS0021,2017-04-22 12:15:00,136,86,50,0,62.1,6.32
VDS0021,2017-04-22 12:20:00,175,114,60,1,61.2,6.43
VDS0021,2017-04-22 12:25:00,171,111,60,0,58.8,9.67
VDS0021,2017-04-22 12:30:00,165,107,58,0,56.7,7.73
VDS0021,2017-04-22 12:35:00,187,125,61,1,56.1,14.12
VDS0021,2017-04-22 12:40:00,185,127,58,0,50.9,15.14
VDS0021,2017-04-22 12:45:00,183,112,70,1,55.0,9.85
VDS0021,2017-04-22 12:50:00,140,92,48,0,59.9,7.82
VDS0021,2017-04-22 12:55:00,200,125,73,2,57.0,10.46
VDS0021,2017-04-22 13:00:00,180,118,61,1,56.6,9.64
VDS0021,2017-04-22 13:05:00,171,106,64,1,56.7,11.53
VDS0021,2017-04-22 13:10:00,191,122,65,4,53.3,18.53
VDS0021,2017-04-22 13:15:00,206,133,72,1,53.3,18.23
VDS0021,2017-04-22 13:20:00,183,128,55,0,55.0,19.0
VDS0021,2017-04-22 13:25:00,175,108,66,1,60.5,11.47
VDS0021,2017-04-22 13:30:00,183,117,65,1,52.8,12.85
VDS0021,2017-04-22 13:35:00,185,116,69,0,54.1,12.1
VDS0021,2017-04-22 13:40:00,207,133,72,2,51.9,11.24
VDS0021,2017-04-22 13:45:00,177,115,62,0,58.6,7.89
VDS0021,2017-04-22 13:50:00,184,112,72,0,55.1,7.59
VDS0021,2017-04-22 13:55:00,201,140,59,2,53.0,19.16
VDS0021,2017-04-22 14:00:00,211,149,61,1,51.0,20.61
VDS0021,2017-04-22 14:05:00,197,126,69,2,53.4,18.08
VDS0021,2017-04-22 14:10:00,170,98,68,4,53.9,17.49
